Node	Pool-1-028-AZP-107_S28.unmapped.rma6	Pool-1-029-AZP-108_S29.unmapped.rma6	Pool-1-030-AZP-109_S30.unmapped.rma6	Pool-1-031-AZP-110_S31.unmapped.rma6	Pool-1-032-AZP-111_S32.unmapped.rma6	Pool-1-033-AZP-112_S33.unmapped.rma6	Pool-1-034-AZP-113_S34.unmapped.rma6	Pool-1-035-AZP-114_S35.unmapped.rma6	Pool-1-036-AZP-115_S36.unmapped.rma6	Pool-1-037-AZP-116_S37.unmapped.rma6	Pool-1-038-AZP-117_S38.unmapped.rma6	Pool-1-039-AZP-118_S39.unmapped.rma6	Pool-1-040-AZP-119_S40.unmapped.rma6	Pool-1-041-AZP-120_S41.unmapped.rma6	Pool-1-042-AZP-121_S42.unmapped.rma6	Pool-1-043-AZP-122_S43.unmapped.rma6	Pool-1-044-AZP-123_S44.unmapped.rma6	Pool-1-045-AZP-124_S45.unmapped.rma6	Pool-1-046-AZP-125_S46.unmapped.rma6	Pool-1-047-AZP-126_S47.unmapped.rma6	Pool-1-048-AZP-127_S48.unmapped.rma6	Pool-1-049-AZP-128_S49.unmapped.rma6	Pool-1-050-AZP-129_S50.unmapped.rma6	Pool-1-051-AZP-130_S51.unmapped.rma6	Pool-1-052-AZP-131_S52.unmapped.rma6	Pool-1-053-AZP-132_S53.unmapped.rma6	Pool-2-001-AZP-133_S1.unmapped.rma6	Pool-2-002-AZP-134_S2.unmapped.rma6	Pool-2-003-AZP-135_S3.unmapped.rma6	Pool-2-004-AZP-136_S4.unmapped.rma6	Pool-1-001-AZP-80_S1.unmapped.rma6	Pool-1-002-AZP-81_S2.unmapped.rma6	Pool-1-003-AZP-82_S3.unmapped.rma6	Pool-2-005-AZP-137_S5.unmapped.rma6	Pool-2-006-AZP-138_S6.unmapped.rma6	Pool-2-007-AZP-139_S7.unmapped.rma6	Pool-2-008-AZP-140_S8.unmapped.rma6	Pool-2-009-AZP-141_S9.unmapped.rma6	Pool-2-010-AZP-142_S10.unmapped.rma6	Pool-2-011-AZP-143_S11.unmapped.rma6	Pool-2-012-AZP-144_S12.unmapped.rma6	Pool-2-013-AZP-145_S13.unmapped.rma6	Pool-2-014-AZP-146_S14.unmapped.rma6	Pool-2-015-AZP-147_S15.unmapped.rma6	Pool-2-016-AZP-148_S16.unmapped.rma6	Pool-2-017-AZP-149_S17.unmapped.rma6	Pool-2-018-AZP-150_S18.unmapped.rma6	Pool-2-019-AZP-151_S19.unmapped.rma6	Pool-2-020-AZP-152_S20.unmapped.rma6	Pool-2-021-AZP-153_S21.unmapped.rma6	Pool-2-022-AZP-154_S22.unmapped.rma6	Pool-2-023-AZP-155_S23.unmapped.rma6	Pool-2-024-AZP-156_S24.unmapped.rma6	Pool-2-025-AZP-157_S25.unmapped.rma6	Pool-2-026-AZP-158_S26.unmapped.rma6	Pool-2-027-AZP-159_S27.unmapped.rma6	Pool-2-028-AZP-160_S28.unmapped.rma6	Pool-2-029-AZP-161_S29.unmapped.rma6	Pool-2-030-AZP-162_S30.unmapped.rma6	Pool-2-031-AZP-163_S31.unmapped.rma6	Pool-2-032-AZP-164_S32.unmapped.rma6	Pool-2-033-AZP-165_S33.unmapped.rma6	Pool-2-034-AZP-166_S34.unmapped.rma6	Pool-1-004-AZP-83_S4.unmapped.rma6	Pool-1-005-AZP-84_S5.unmapped.rma6	Pool-1-006-AZP-85_S6.unmapped.rma6	Pool-2-035-AZP-167_S35.unmapped.rma6	Pool-2-036-AZP-168_S36.unmapped.rma6	Pool-2-037-AZP-169_S37.unmapped.rma6	Pool-2-038-AZP-170_S38.unmapped.rma6	Pool-2-039-AZP-171_S39.unmapped.rma6	Pool-2-040-AZP-172_S40.unmapped.rma6	Pool-2-041-AZP-173_S41.unmapped.rma6	Pool-2-042-AZP-174_S42.unmapped.rma6	Pool-2-043-AZP-175_S43.unmapped.rma6	Pool-2-044-AZP-176_S44.unmapped.rma6	Pool-2-045-AZP-177_S45.unmapped.rma6	Pool-2-046-AZP-178_S46.unmapped.rma6	Pool-2-047-AZP-179_S47.unmapped.rma6	Pool-2-048-AZP-180_S48.unmapped.rma6	Pool-2-049-AZP-181_S49.unmapped.rma6	Pool-2-050-AZP-182_S50.unmapped.rma6	Pool-2-051-AZP-183_S51.unmapped.rma6	Pool-2-052-AZP-184_S52.unmapped.rma6	Pool-2-053-AZP-185_S53.unmapped.rma6	Pool-3-000-UDI_25_S2.unmapped.rma6	Pool-3-000-UDI_26_S3.unmapped.rma6	Pool-3-000-UDI_27_S4.unmapped.rma6	Pool-3-000-UDI_28_S1.unmapped.rma6	Pool-3-001-AZP-186_S5.unmapped.rma6	Pool-3-002-AZP-187_S6.unmapped.rma6	Pool-3-003-AZP-188_S7.unmapped.rma6	Pool-3-004-AZP-189_S8.unmapped.rma6	Pool-3-005-AZP-190_S9.unmapped.rma6	Pool-3-006-AZP-191_S10.unmapped.rma6	Pool-3-007-AZP-192_S11.unmapped.rma6	Pool-1-007-AZP-86_S7.unmapped.rma6	Pool-1-008-AZP-87_S8.unmapped.rma6	Pool-1-009-AZP-88_S9.unmapped.rma6	Pool-3-008-AZP-193_S12.unmapped.rma6	Pool-3-009-AZP-194_S13.unmapped.rma6	Pool-3-010-AZP-195_S14.unmapped.rma6	Pool-3-011-AZP-196_S15.unmapped.rma6	Pool-3-012-AZP-197_S16.unmapped.rma6	Pool-3-013-AZP-198_S17.unmapped.rma6	Pool-3-014-AZP-199_S18.unmapped.rma6	Pool-3-015-AZP-200_S19.unmapped.rma6	Pool-3-016-AZP-201_S20.unmapped.rma6	Pool-3-017-AZP-202_S21.unmapped.rma6	Pool-3-018-AZP-203_S22.unmapped.rma6	Pool-3-019-AZP-204_S23.unmapped.rma6	Pool-3-020-AZP-205_S24.unmapped.rma6	Pool-3-021-AZP-206_S25.unmapped.rma6	Pool-3-022-AZP-207_S26.unmapped.rma6	Pool-3-023-AZP-208_S27.unmapped.rma6	Pool-3-024-AZP-209_S28.unmapped.rma6	Pool-3-025-AZP-210_S29.unmapped.rma6	Pool-3-026-AZP-211_S30.unmapped.rma6	Pool-3-027-AZP-212_S31.unmapped.rma6	Pool-3-028-AZP-213_S32.unmapped.rma6	Pool-3-029-AZP-214_S33.unmapped.rma6	Pool-3-030-AZP-215_S34.unmapped.rma6	Pool-3-031-AZP-216_S35.unmapped.rma6	Pool-3-032-AZP-217_S36.unmapped.rma6	Pool-3-033-AZP-218_S37.unmapped.rma6	Pool-3-034-AZP-219_S38.unmapped.rma6	Pool-3-035-AZP-220_S39.unmapped.rma6	Pool-3-036-AZP-221_S40.unmapped.rma6	Pool-3-037-AZP-222_S41.unmapped.rma6	Pool-1-010-AZP-89_S10.unmapped.rma6	Pool-1-011-AZP-90_S11.unmapped.rma6	Pool-1-012-AZP-91_S12.unmapped.rma6	Pool-3-038-AZP-223_S42.unmapped.rma6	Pool-3-039-AZP-224_S43.unmapped.rma6	Pool-3-040-AZP-225_S44.unmapped.rma6	Pool-3-041-AZP-226_S45.unmapped.rma6	Pool-3-042-AZP-227_S46.unmapped.rma6	Pool-3-043-AZP-228_S47.unmapped.rma6	Pool-3-044-AZP-229_S48.unmapped.rma6	Pool-3-045-AZP-230_S49.unmapped.rma6	Pool-3-046-AZP-231_S50.unmapped.rma6	Pool-3-047-AZP-232_S51.unmapped.rma6	Pool-3-048-AZP-233_S52.unmapped.rma6	Pool-3-049-AZP-234_S53.unmapped.rma6	Pool-3-050-AZP-235_S54.unmapped.rma6	Pool-3-051-AZP-236_S55.unmapped.rma6	Pool-3-052-AZP-237_S56.unmapped.rma6	Pool-3-053-AZP-E11_S57.unmapped.rma6	Pool-3-054-AZP-E12_S58.unmapped.rma6	Pool-3-055-AZP-E13_S59.unmapped.rma6	Pool-3-056-AZP-E14_S60.unmapped.rma6	Pool-4-000-UDI_54_S1.unmapped.rma6	Pool-4-001-AZP-238_S2.unmapped.rma6	Pool-4-002-AZP-239_S3.unmapped.rma6	Pool-4-003-AZP-240_S4.unmapped.rma6	Pool-4-004-AZP-241_S5.unmapped.rma6	Pool-4-005-AZP-242_S6.unmapped.rma6	Pool-4-006-AZP-243_S7.unmapped.rma6	Pool-4-007-AZP-244_S8.unmapped.rma6	Pool-4-008-AZP-245_S9.unmapped.rma6	Pool-4-009-AZP-246_S10.unmapped.rma6	Pool-4-010-AZP-247_S11.unmapped.rma6	Pool-1-013-AZP-92_S13.unmapped.rma6	Pool-1-014-AZP-93_S14.unmapped.rma6	Pool-1-015-AZP-94_S15.unmapped.rma6	Pool-4-011-AZP-248_S12.unmapped.rma6	Pool-4-012-AZP-249_S13.unmapped.rma6	Pool-4-013-AZP-250_S14.unmapped.rma6	Pool-4-014-AZP-251_S15.unmapped.rma6	Pool-4-015-AZP-252_S16.unmapped.rma6	Pool-4-016-AZP-253_S17.unmapped.rma6	Pool-4-017-AZP-254_S18.unmapped.rma6	Pool-4-018-AZP-255_S19.unmapped.rma6	Pool-4-019-AZP-256_S20.unmapped.rma6	Pool-4-020-AZP-257_S21.unmapped.rma6	Pool-4-021-AZP-258_S22.unmapped.rma6	Pool-4-022-AZP-259_S23.unmapped.rma6	Pool-4-023-AZP-260_S24.unmapped.rma6	Pool-4-024-AZP-261_S25.unmapped.rma6	Pool-4-025-AZP-262_S26.unmapped.rma6	Pool-4-026-AZP-263_S27.unmapped.rma6	Pool-4-027-AZP-264_S28.unmapped.rma6	Pool-4-028-AZP-265_S29.unmapped.rma6	Pool-4-029-AZP-266_S30.unmapped.rma6	Pool-4-030-AZP-267_S31.unmapped.rma6	Pool-4-031-AZP-268_S32.unmapped.rma6	Pool-4-032-AZP-269_S33.unmapped.rma6	Pool-4-033-AZP-270_S34.unmapped.rma6	Pool-4-034-AZP-271_S35.unmapped.rma6	Pool-4-035-AZP-272_S36.unmapped.rma6	Pool-4-036-AZP-273_S37.unmapped.rma6	Pool-4-037-AZP-274_S38.unmapped.rma6	Pool-4-038-AZP-275_S39.unmapped.rma6	Pool-4-039-AZP-276_S40.unmapped.rma6	Pool-4-040-AZP-277_S41.unmapped.rma6	Pool-1-016-AZP-95_S16.unmapped.rma6	Pool-1-017-AZP-96_S17.unmapped.rma6	Pool-1-018-AZP-97_S18.unmapped.rma6	Pool-4-041-AZP-278_S42.unmapped.rma6	Pool-4-042-AZP-279_S43.unmapped.rma6	Pool-4-043-AZP-280_S44.unmapped.rma6	Pool-4-044-AZP-281_S45.unmapped.rma6	Pool-4-045-AZP-282_S46.unmapped.rma6	Pool-4-046-AZP-283_S47.unmapped.rma6	Pool-4-047-AZP-284_S48.unmapped.rma6	Pool-4-048-AZP-285_S49.unmapped.rma6	Pool-4-049-AZP-286_S50.unmapped.rma6	Pool-4-050-AZP-287_S51.unmapped.rma6	Pool-4-051-AZP-288_S52.unmapped.rma6	Pool-4-052-AZP-289_S53.unmapped.rma6	Pool-4-053-AZP-E1_S54.unmapped.rma6	Pool-4-054-AZP-E2_S55.unmapped.rma6	Pool-4-055-AZP-E3_S56.unmapped.rma6	Pool-4-056-AZP-E4_S57.unmapped.rma6	Pool-4-057-AZP-E5_S58.unmapped.rma6	Pool-4-058-AZP-E6_S59.unmapped.rma6	Pool-4-059-AZP-E7_S60.unmapped.rma6	Pool-4-060-AZP-E8_S61.unmapped.rma6	Pool-4-061-AZP-E9_S62.unmapped.rma6	Pool-4-062-AZP-E10_S63.unmapped.rma6	Pool-1-019-AZP-98_S19.unmapped.rma6	Pool-1-020-AZP-99_S20.unmapped.rma6	Pool-1-021-AZP-100_S21.unmapped.rma6	Pool-1-022-AZP-101_S22.unmapped.rma6	Pool-1-023-AZP-102_S23.unmapped.rma6	Pool-1-024-AZP-103_S24.unmapped.rma6	Pool-1-025-AZP-104_S25.unmapped.rma6	Pool-1-026-AZP-105_S26.unmapped.rma6	Pool-1-027-AZP-106_S27.unmapped.rma6
Mycobacteroides_abscessus_subsp._massiliense_CCUG_48898_=_JCM_15300	14	18	9	9	18	21	48	33	42	11	1	37	15	12	6	23	12	19	12	12	17	7	18	14	5	2	12	13	14	12	0	4	12	1	7	21	6	9	5	8	7	4	5	48	3	6	14	17	7	4	14	24	32	11	13	18	2	11	5	16	15	22	7	33	7	2	9	2	12	18	5	5	12	15	20	5	4	4	8	1	2	5	11	10	74	0	0	0	0	24	3	6	6	10	9	20	1	3	7	4	10	15	9	10	14	7	15	6	12	6	6	3	13	14	11	21	9	13	8	4	8	2	8	30	6	22	25	6	8	0	1	1	5	9	16	11	9	23	14	14	11	11	8	11	14	18	12	0	0	0	0	26	2	4	8	13	1	14	16	5	8	27	28	6	32	5	9	7	4	8	6	2	3	2	6	4	12	5	10	6	12	36	8	15	5	3	22	7	3	14	11	16	2	24	9	13	9	30	2	6	4	5	3	32	8	0	6	8	6	0	0	0	0	0	0	0	0	1	0	2	6	26	5	2	8	11	16	10	7
Mycoplasma_pneumoniae	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Neisseria	23	55	66	25	48	55	48	46	89	83	51	331	24	81	26	52	22	24	44	53	11	14	74	15	46	32	77	24	37	32	0	3	31	5	22	22	21	25	11	28	15	7	58	37	24	62	73	60	12	27	42	264	32	15	22	18	19	19	42	26	87	45	65	4	38	25	48	17	29	19	8	63	2	13	14	57	33	25	51	100	25	18	48	70	51	6	0	1	29	40	117	9	33	96	32	28	2	55	33	63	130	99	43	56	47	13	33	34	44	19	78	18	163	77	31	77	47	26	29	8	77	40	48	88	27	29	67	36	75	9	11	28	56	29	1157	139	12	24	75	16	24	69	86	20	23	60	114	0	0	0	0	48	3	269	236	24	9	9	225	10000	71	44	40	37	36	21	383	24	36	42	39	10000	1219	134	1958	125	88	10000	1677	418	1024	39	60	32	22	36	38	20	51	27	25	21	58	56	35	90	29	29	3	22	40	43	21	484	184	184	26	23	295	0	9	3	4	2	9	2	22	4	0	16	61	257	38	85	49	44	44	36	43
Neisseria_animalis	4	27	7	2	3	10	8	9	9	2	8	31	2	5	0	11	3	1	12	6	3	2	6	4	5	2	13	2	4	3	0	1	2	0	0	2	5	4	1	7	3	2	6	3	3	11	11	4	0	2	2	54	0	4	1	2	5	0	3	7	4	2	3	1	17	4	0	4	2	1	1	14	0	1	2	30	3	3	7	15	4	4	5	14	9	0	2	0	4	8	17	5	1	16	6	8	0	7	5	10	7	19	3	5	15	1	6	10	3	3	10	2	18	11	17	4	13	4	5	0	9	5	6	8	4	2	2	8	9	0	0	5	6	0	85	13	0	3	7	0	4	4	3	6	5	0	2	0	0	0	0	9	1	21	20	3	0	2	45	850	5	5	3	8	4	5	127	3	4	5	2	670	98	10	145	12	7	1778	131	19	134	4	14	2	3	0	3	6	2	3	1	1	2	4	2	4	1	4	1	6	3	9	1	4	8	14	2	0	27	0	2	0	0	0	1	0	2	0	0	1	14	33	5	2	10	7	7	3	2
Neisseria_animaloris	4	4	10	7	11	12	10	7	7	7	1	14	8	13	2	5	6	1	12	6	0	0	4	3	3	3	2	0	4	2	0	2	9	0	5	4	3	6	2	7	4	1	5	5	3	6	8	4	0	0	1	53	4	0	1	1	3	1	0	0	13	6	5	4	3	1	1	3	4	0	1	38	1	2	0	6	5	9	12	16	5	4	7	9	6	0	0	0	2	1	21	8	6	10	0	2	0	19	7	7	12	4	2	5	6	2	2	6	5	0	4	1	18	10	3	10	4	2	7	0	0	1	0	4	3	1	4	4	12	1	1	10	16	5	37	9	1	0	0	0	2	6	8	2	1	11	17	0	0	0	0	2	0	26	8	2	0	1	27	472	7	6	8	3	19	2	14	3	0	4	6	475	64	6	50	11	5	1227	61	12	82	5	9	3	1	3	5	4	1	4	0	3	7	0	1	9	1	4	0	0	7	12	0	6	14	10	8	1	27	0	2	0	0	0	0	1	0	1	0	4	7	41	3	15	8	5	3	3	3
Neisseria_arctica	0	1	2	1	0	5	1	2	9	3	0	9	2	2	0	2	2	0	0	6	1	1	3	2	0	1	1	0	2	4	0	0	1	3	0	2	0	1	0	3	2	0	1	2	1	3	3	2	0	0	0	83	3	1	2	0	3	1	0	0	2	2	0	1	2	0	0	1	0	0	1	0	0	2	0	1	2	2	3	6	1	1	3	3	0	0	0	0	0	0	2	6	0	0	12	1	0	0	7	0	0	4	0	2	2	1	0	0	0	1	1	0	7	2	14	2	1	1	0	0	3	3	1	2	1	8	0	2	7	1	0	3	6	0	25	8	1	0	1	0	3	2	5	5	0	0	6	0	0	0	0	3	0	4	3	0	1	0	58	367	2	5	5	4	7	0	81	1	2	0	1	152	18	4	23	2	3	479	38	7	165	5	2	2	0	0	0	2	0	0	0	2	0	0	0	2	2	5	0	2	0	4	1	1	14	5	1	1	7	0	0	0	2	0	0	2	1	1	0	2	1	21	1	1	3	2	1	3	1
Neisseria_bacilliformis	14	23	24	25	38	44	38	13	21	23	3	46	21	8	16	14	15	10	21	37	5	2	33	11	17	11	38	6	18	11	0	3	21	7	9	22	17	15	10	23	15	1	28	21	12	20	15	30	9	18	11	44	21	4	10	16	9	18	19	5	7	8	15	11	41	15	13	1	16	8	2	21	2	5	4	27	31	18	22	19	9	19	21	36	22	0	0	0	2	15	47	2	15	46	22	14	2	19	13	32	47	34	8	13	11	2	5	11	15	2	42	7	54	21	22	25	5	8	37	6	24	16	8	32	8	12	16	20	11	1	2	23	7	21	38	16	8	20	13	1	8	23	13	6	6	12	12	0	0	0	0	23	1	97	28	10	2	4	25	163	47	14	25	22	15	12	47	13	13	16	6	149	24	24	39	14	5	273	48	24	45	10	19	13	13	4	26	15	15	7	11	19	16	13	14	19	13	20	1	12	12	15	15	6	21	18	12	6	98	0	0	1	0	1	1	2	1	0	0	1	50	89	29	64	18	16	21	5	18
Neisseria_brasiliensis	2	5	7	13	2	6	3	3	8	20	24	452	4	115	1	19	11	2	3	4	2	0	8	3	1	0	7	1	10	8	0	0	3	0	7	1	3	0	1	4	1	0	5	3	2	1	86	2	0	0	5	54	2	0	1	2	1	1	2	3	3	8	8	0	1	1	6	3	5	2	0	5	0	0	0	1	4	7	20	39	2	6	5	7	2	0	2	0	7	0	8	0	1	3	0	2	0	6	6	1	4	9	0	12	0	0	2	5	0	19	7	0	5	6	0	4	8	2	5	0	1	1	45	49	14	1	65	0	91	0	1	3	53	14	2153	175	6	5	152	0	1	20	76	23	0	45	123	0	0	0	0	44	0	5	368	0	3	1	60	10000	9	2	1	3	1	1	342	6	21	4	24	10000	2245	220	3737	149	123	10000	3108	643	1312	11	26	12	2	28	3	6	0	3	0	1	0	0	1	2	9	3	2	1	4	1	5	2	274	248	5	2	13	0	0	1	0	0	1	3	1	1	0	4	8	41	3	6	4	7	6	2	1
Neisseria_canis	1	5	4	1	5	1	1	2	7	1	5	12	1	2	5	2	3	0	2	5	0	0	4	0	4	1	3	0	3	2	0	0	2	1	0	0	0	1	5	4	0	2	1	2	3	3	5	5	4	1	3	31	1	0	1	1	1	1	2	2	4	1	5	0	2	4	3	2	0	1	3	3	1	0	3	1	7	2	4	3	3	4	2	6	6	0	0	0	2	4	12	2	1	8	1	0	0	2	1	8	7	8	5	4	6	4	0	3	6	0	1	1	16	5	1	3	5	1	1	4	2	0	1	9	2	0	3	0	4	1	1	7	7	1	17	10	1	0	5	0	0	2	5	1	0	3	8	0	0	0	0	2	1	14	2	0	0	0	38	234	2	3	4	2	9	1	31	1	2	2	4	193	18	4	32	6	2	543	46	9	55	3	8	4	4	2	2	2	8	0	5	0	9	2	0	6	1	6	0	2	2	3	2	1	11	3	1	4	19	0	3	2	0	0	0	1	1	1	0	1	7	29	4	10	2	2	4	5	4
Neisseria_chenwenguii	9	5	8	8	10	31	20	7	20	20	9	83	11	26	3	9	16	12	6	15	2	1	20	5	25	15	22	4	9	7	0	0	13	0	5	8	11	5	4	18	9	0	13	14	5	8	22	17	7	4	9	121	10	0	5	3	6	3	2	10	16	7	7	1	15	6	4	3	3	3	0	39	1	3	8	19	9	12	11	21	20	9	8	15	12	0	0	0	5	12	23	3	5	22	17	10	0	13	13	28	19	19	8	16	12	3	15	9	14	3	12	9	28	26	15	19	12	7	8	2	18	9	15	14	10	9	26	24	29	2	1	10	22	7	125	23	2	15	13	2	5	19	5	8	3	20	13	0	0	0	0	12	0	67	31	15	0	8	114	1394	34	15	6	8	25	9	135	9	8	16	3	1250	131	24	186	33	30	2679	242	50	260	11	16	17	6	6	7	15	21	23	8	6	22	12	5	12	5	16	1	11	8	16	8	13	33	19	2	4	75	0	4	0	1	0	0	0	0	0	0	3	14	82	16	16	21	34	16	11	11
Neisseria_cinerea	3	2	6	0	1	7	1	0	7	2	1	6	5	4	0	1	0	0	0	2	0	0	3	0	13	2	0	0	8	0	0	0	1	0	1	1	0	2	0	1	0	1	1	0	1	1	6	4	2	1	0	14	1	0	0	0	1	4	3	1	0	2	0	2	3	1	2	2	0	0	1	5	1	0	2	1	1	1	1	2	2	0	0	0	1	0	0	0	2	2	11	0	2	8	2	2	0	5	0	2	8	5	0	1	3	0	0	0	0	1	6	0	14	8	0	4	0	1	3	0	0	1	1	13	0	0	0	1	2	0	0	0	1	0	13	7	0	4	0	0	0	1	0	0	2	1	2	0	0	0	0	1	0	21	7	1	0	2	6	111	5	5	2	1	3	2	6	0	2	2	1	99	4	3	12	1	0	182	15	3	13	1	4	0	0	0	0	1	0	0	1	5	0	0	1	0	2	1	0	1	0	2	0	8	4	4	0	1	17	0	1	0	0	0	0	0	1	0	0	3	2	13	1	7	3	0	0	2	1
Neisseria_dentiae	9	19	98	7	22	32	22	9	29	21	11	41	2	9	3	11	15	2	30	16	2	5	21	6	15	3	14	6	9	3	0	2	14	3	6	8	7	9	0	21	1	2	18	15	5	10	24	12	1	9	5	56	8	2	1	17	4	6	10	11	381	25	19	1	23	5	11	12	17	6	1	35	4	1	5	27	10	35	11	274	3	11	10	31	7	1	0	0	4	14	34	10	9	17	14	8	3	5	9	16	44	30	9	18	18	4	20	10	7	5	22	7	51	20	21	19	11	7	18	1	23	14	11	8	7	10	34	12	22	2	0	8	33	7	69	22	7	6	7	2	7	18	12	13	3	16	10	0	0	0	0	8	3	71	11	4	3	5	35	891	11	17	14	19	16	9	46	13	12	24	22	806	74	11	150	20	12	1552	119	38	126	14	16	8	5	7	15	11	18	17	18	10	15	4	8	23	7	30	1	6	9	19	4	5	26	20	10	10	73	0	2	0	0	0	1	0	0	0	0	4	25	103	9	26	12	15	14	4	19
Neisseria_dumasiana	1	7	5	3	5	8	8	1	1	3	5	8	1	2	0	5	2	4	5	5	2	1	8	5	5	1	3	2	0	2	0	1	6	0	8	5	11	2	1	5	0	0	7	2	1	4	3	4	0	4	1	22	2	0	0	1	1	0	1	3	15	2	4	0	2	0	0	0	4	1	1	18	0	3	0	3	2	2	10	7	1	1	3	6	5	0	0	0	3	3	22	1	1	16	4	4	0	1	2	11	2	11	2	6	6	1	0	0	6	0	19	0	40	14	4	5	4	1	3	0	13	1	3	1	3	0	6	5	2	1	0	3	9	2	32	3	3	3	2	0	0	1	0	3	3	2	4	0	0	0	0	6	0	73	7	2	0	0	16	319	4	23	4	4	3	3	17	2	9	2	2	275	39	2	54	2	7	710	41	7	51	6	4	2	0	2	1	4	9	2	0	3	5	3	1	8	4	5	0	2	4	0	4	3	8	0	0	3	33	0	1	0	0	0	0	0	0	1	0	0	5	29	4	12	0	3	3	3	3
Neisseria_elongata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria_elongata_subsp._glycolytica	7	14	12	5	14	23	5	9	10	5	0	15	1	5	0	3	5	6	6	5	3	1	10	4	6	2	1	0	4	2	0	2	8	1	5	4	5	2	1	12	2	0	4	6	3	10	9	8	6	2	10	15	7	1	1	4	1	0	5	7	4	3	3	1	10	3	1	1	1	2	3	6	3	13	0	9	6	5	11	5	4	1	8	7	9	2	0	1	3	8	22	2	4	9	2	4	1	5	3	9	15	12	8	8	8	0	4	3	7	0	8	2	18	6	7	4	22	1	3	1	8	5	5	11	7	1	6	8	6	1	0	4	3	4	37	10	0	8	3	1	1	7	8	3	1	7	11	0	0	0	0	3	1	20	9	3	0	4	16	215	12	7	12	7	12	2	33	5	3	9	1	171	31	8	29	5	1	413	33	6	41	8	3	2	2	2	16	2	3	2	4	6	1	3	4	15	7	8	0	1	4	8	10	34	2	3	1	3	29	0	0	0	1	0	3	0	2	1	0	6	11	46	5	4	3	6	9	1	9
Neisseria_flavescens	2	0	3	0	2	5	3	2	0	4	2	5	2	1	0	3	0	1	1	1	0	0	2	0	1	0	0	0	2	1	0	0	1	1	0	2	2	2	1	2	3	0	5	6	1	0	1	0	0	4	4	16	2	0	1	0	0	0	3	2	4	2	1	2	2	5	1	1	0	0	1	7	2	0	0	1	0	2	6	2	0	0	2	1	3	0	0	0	7	1	2	0	0	1	1	2	2	5	6	3	7	2	0	6	0	0	0	1	0	0	1	1	4	1	1	5	1	3	0	0	6	4	0	4	0	2	0	0	6	2	0	1	1	4	22	4	1	2	2	3	0	1	4	0	0	0	6	0	0	0	0	3	4	6	3	1	0	1	12	262	2	7	2	0	1	1	32	0	0	0	3	154	28	2	42	0	1	491	24	8	32	1	2	1	1	2	3	0	3	3	0	0	0	15	8	12	4	2	0	2	1	3	4	11	7	4	1	0	7	0	2	0	1	0	1	0	5	1	0	1	2	13	0	5	3	7	2	0	0
